1,3.1047801971435547,1.2991349697113037
1,2.939260721206665,1.2571648359298706
1,2.981975555419922,1.2736984491348267
1,2.8764543533325195,1.240870475769043
1,2.9676339626312256,1.2657206058502197
1,3.286987781524658,1.3283268213272095
1,3.0197203159332275,1.27093505859375
1,2.8014354705810547,1.2271053791046143
1,2.963693141937256,1.26128351688385
1,3.1035845279693604,1.2879667282104492
1,3.0050976276397705,1.2616851329803467
1,3.1296284198760986,1.2966790199279785
1,2.933636426925659,1.2619478702545166
1,3.002690553665161,1.2657663822174072
1,2.9999446868896484,1.2738580703735352
1,3.1019866466522217,1.269182562828064
1,3.053248882293701,1.2743202447891235
1,3.0662357807159424,1.284482717514038
1,3.245295286178589,1.3200762271881104
1,2.9862582683563232,1.2804864645004272
1,2.8355627059936523,1.2311129570007324
1,3.0841565132141113,1.3010958433151245
1,3.0652599334716797,1.2861443758010864
1,2.955200433731079,1.259870171546936
1,2.710010290145874,1.209682583808899
1,3.1899735927581787,1.300671935081482
1,3.173762798309326,1.323185682296753
1,3.0710015296936035,1.276673674583435
1,3.090667963027954,1.2871910333633423
1,2.936812400817871,1.241135835647583
1,3.2435762882232666,1.32243013381958
1,2.7762911319732666,1.2123761177062988
1,2.9548943042755127,1.252381682395935
1,2.721001148223877,1.2117719650268555
1,2.954641103744507,1.2577626705169678
1,3.1239023208618164,1.2946959733963013
1,2.9180595874786377,1.2456835508346558
1,3.0871200561523438,1.282922387123108
1,2.9358630180358887,1.2558155059814453
1,3.1018311977386475,1.2938565015792847
1,3.129114866256714,1.3017022609710693
1,2.7455272674560547,1.2134100198745728
1,3.1278076171875,1.2946282625198364
1,2.997209310531616,1.2679672241210938
1,2.9151690006256104,1.2517184019088745
1,3.0154387950897217,1.2755602598190308
1,3.0497496128082275,1.2803921699523926
1,3.0967798233032227,1.2877306938171387
1,2.9801721572875977,1.2619980573654175
1,2.981494903564453,1.2633548974990845
1,2.879561424255371,1.2339885234832764
1,3.193488121032715,1.3096966743469238
1,3.0555670261383057,1.2828866243362427
1,3.114017963409424,1.2826393842697144
1,2.8256335258483887,1.231078863143921
1,2.9721171855926514,1.2625433206558228
1,2.9860832691192627,1.2690789699554443
1,2.9466137886047363,1.2514915466308594
1,2.845656156539917,1.2336643934249878
1,2.9229660034179688,1.2523223161697388
1,2.9125313758850098,1.2375837564468384
1,2.9560177326202393,1.266061544418335
1,3.258364200592041,1.3111039400100708
1,2.8071792125701904,1.224835753440857
1,3.092862367630005,1.2865676879882812
1,2.9205920696258545,1.2444947957992554
1,2.8708913326263428,1.2387561798095703
1,2.798346519470215,1.2203289270401
1,3.2108001708984375,1.3079149723052979
1,2.596191644668579,1.1782244443893433
1,2.769697904586792,1.207194209098816
1,3.114245653152466,1.2979512214660645
1,3.1717891693115234,1.312347650527954
1,3.1589748859405518,1.2987072467803955
1,2.868154287338257,1.2446602582931519
1,2.8412926197052,1.2333112955093384
1,2.850172996520996,1.2363137006759644
1,2.8044302463531494,1.223923921585083
2,0.2926289141178131,0.39277327060699463
2,0.29952380061149597,0.3928510248661041
2,0.33634132146835327,0.415292352437973
2,0.30433526635169983,0.40203598141670227
2,0.3033978343009949,0.3999329209327698
2,0.3263876140117645,0.4108943045139313
2,0.3207133412361145,0.41371071338653564
2,0.33943453431129456,0.4238412380218506
2,0.26857006549835205,0.37171056866645813
2,0.2980652451515198,0.3938692510128021
2,0.3406534492969513,0.42194563150405884
2,0.30769896507263184,0.4045068919658661
2,0.30304157733917236,0.40685221552848816
2,0.30578717589378357,0.39969760179519653
2,0.31860214471817017,0.40676361322402954
2,0.32145971059799194,0.41067588329315186
2,0.33505958318710327,0.4169190526008606
2,0.30299392342567444,0.4006229341030121
2,0.33048346638679504,0.42372190952301025
2,0.30073055624961853,0.39400407671928406
2,0.3059035539627075,0.4014025926589966
2,0.3252097964286804,0.40416547656059265
2,0.31252527236938477,0.40626856684684753
2,0.32114654779434204,0.41191762685775757
2,0.30198755860328674,0.3969449996948242
2,0.2917037606239319,0.3918186128139496
2,0.3313007950782776,0.4117640554904938
2,0.32253381609916687,0.41649314761161804
2,0.31787845492362976,0.40974199771881104
2,0.3078925311565399,0.39650675654411316
2,0.307752400636673,0.41006600856781006
2,0.3065836727619171,0.40280577540397644
2,0.3153960108757019,0.40564557909965515
2,0.2941015362739563,0.38777992129325867
2,0.3315475285053253,0.4110599458217621
2,0.32784414291381836,0.41696006059646606
2,0.29327207803726196,0.3928748667240143
2,0.3108111023902893,0.4056780934333801
2,0.31025055050849915,0.40095388889312744
2,0.3169468939304352,0.40659210085868835
2,0.298502117395401,0.3958684504032135
2,0.32209762930870056,0.41104385256767273
2,0.3390646278858185,0.4152144491672516
2,0.28545376658439636,0.3905804455280304
2,0.3127061724662781,0.4031388759613037
2,0.3425949811935425,0.4217107594013214
2,0.3145091235637665,0.4015280306339264
2,0.31077784299850464,0.40536460280418396
2,0.2921760082244873,0.38696274161338806
2,0.2897532284259796,0.3936820924282074
2,0.31826967000961304,0.4048464894294739
2,0.30352774262428284,0.39720091223716736
2,0.30026954412460327,0.4000416398048401
2,0.29461410641670227,0.3951154947280884
2,0.3126331567764282,0.3999512493610382
2,0.2855350971221924,0.3877078890800476
2,0.316301554441452,0.40497633814811707
2,0.3211285471916199,0.407084584236145
2,0.33494871854782104,0.4212872087955475
2,0.3253230154514313,0.41632080078125
2,0.32037806510925293,0.40668997168540955
2,0.3235729932785034,0.41027355194091797
2,0.30439919233322144,0.4037938714027405
2,0.31378376483917236,0.40332359075546265
2,0.31538474559783936,0.4062325656414032
2,0.29132768511772156,0.3930228352546692
2,0.31234386563301086,0.4037274420261383
2,0.29473116993904114,0.39680740237236023
2,0.3261283040046692,0.4141279458999634
2,0.3280235230922699,0.41522207856178284
2,0.2671850919723511,0.3831567168235779
2,0.3030194640159607,0.3979252576828003
2,0.3094850182533264,0.3994321823120117
2,0.2953246235847473,0.3911859691143036
2,0.31825077533721924,0.4081486761569977
2,0.3280951678752899,0.4129663109779358
2,0.29232534766197205,0.3867454528808594
2,0.3117741644382477,0.4034672975540161
3,0.28043222427368164,0.35535353422164917
3,0.2760421633720398,0.3451118469238281
3,0.26862388849258423,0.34048447012901306
3,0.26646605134010315,0.34615233540534973
3,0.2655888795852661,0.3363964855670929
3,0.2732815742492676,0.3514133095741272
3,0.23427169024944305,0.3203352987766266
3,0.26622381806373596,0.34491482377052307
3,0.2610447108745575,0.33785495162010193
3,0.22560225427150726,0.3155324161052704
3,0.25904831290245056,0.33850809931755066
3,0.2966966927051544,0.3585793972015381
3,0.2152470350265503,0.3026302456855774
3,0.2518378496170044,0.3301964998245239
3,0.24059371650218964,0.3250013291835785
3,0.2860795557498932,0.3595273494720459
3,0.2641148567199707,0.3394818902015686
3,0.2651098668575287,0.34376218914985657
3,0.2868315577507019,0.3547286093235016
3,0.260616272687912,0.3359902799129486
3,0.24872809648513794,0.3344343900680542
3,0.23093491792678833,0.319390207529068
3,0.24398744106292725,0.32718712091445923
3,0.25266051292419434,0.33492299914360046
3,0.30519619584083557,0.36939737200737
3,0.2813177704811096,0.3508211374282837
3,0.2591105103492737,0.3329971730709076
3,0.27794209122657776,0.35061344504356384
3,0.2564781904220581,0.33339881896972656
3,0.22807516157627106,0.3164234161376953
3,0.26574718952178955,0.3468189835548401
3,0.24812009930610657,0.32509520649909973
3,0.26043257117271423,0.33818137645721436
3,0.2542560398578644,0.33535078167915344
3,0.282981812953949,0.35448142886161804
3,0.231632798910141,0.32182884216308594
3,0.25611448287963867,0.33369988203048706
3,0.28098583221435547,0.35420501232147217
3,0.22905445098876953,0.32123157382011414
3,0.25936293601989746,0.34264472126960754
3,0.2432524859905243,0.32851293683052063
3,0.28939300775527954,0.3586433231830597
3,0.2175484001636505,0.3124031722545624
3,0.2684251368045807,0.34396278858184814
3,0.24394690990447998,0.32641518115997314
3,0.25354263186454773,0.33369752764701843
3,0.25995463132858276,0.3335622251033783
3,0.2598455250263214,0.334786593914032
3,0.2316155731678009,0.3172755837440491
3,0.24449460208415985,0.3227323889732361
3,0.2386608123779297,0.3237548768520355
3,0.2638208568096161,0.3423273265361786
3,0.24580229818820953,0.33010557293891907
3,0.23973387479782104,0.3264104127883911
