1,0.11389385163784027,0.20889638364315033
1,0.11345654726028442,0.20814530551433563
1,0.11483117192983627,0.20912522077560425
1,0.11335251480340958,0.20779305696487427
1,0.11245794594287872,0.2066679149866104
1,0.11213286221027374,0.20625384151935577
1,0.11225959658622742,0.20679904520511627
1,0.11356311291456223,0.20797261595726013
1,0.1121961921453476,0.20684485137462616
1,0.11397319287061691,0.20847342908382416
1,0.11238119751214981,0.20648083090782166
1,0.11381974816322327,0.20844219624996185
1,0.11261142045259476,0.20731087028980255
1,0.114937923848629,0.20930345356464386
1,0.11226041615009308,0.2064051479101181
1,0.11458145081996918,0.20882011950016022
1,0.11251475661993027,0.20645691454410553
1,0.11328175663948059,0.20761941373348236
1,0.11305200308561325,0.20759232342243195
1,0.11336686462163925,0.20790064334869385
1,0.11277168989181519,0.2069607973098755
1,0.1118512824177742,0.20616263151168823
1,0.11385353654623032,0.2084459513425827
1,0.11252401769161224,0.20707567036151886
1,0.11261831223964691,0.20688121020793915
1,0.11422661691904068,0.20862193405628204
1,0.11091054230928421,0.20493894815444946
1,0.11338528245687485,0.20803511142730713
1,0.11257152259349823,0.20704534649848938
1,0.11289242655038834,0.20712411403656006
1,0.11269418895244598,0.20695902407169342
1,0.11345170438289642,0.20775434374809265
1,0.11282356083393097,0.2071193903684616
1,0.11334025859832764,0.20713327825069427
1,0.11194678395986557,0.20609286427497864
1,0.11230239272117615,0.2065231204032898
1,0.11432459950447083,0.20885398983955383
1,0.11324771493673325,0.20780493319034576
1,0.11295340955257416,0.20731687545776367
1,0.11152701079845428,0.20545735955238342
1,0.1130206361413002,0.20762616395950317
1,0.11327999830245972,0.20722678303718567
1,0.11420320719480515,0.20891344547271729
1,0.11254506558179855,0.20668452978134155
1,0.11337114125490189,0.20794777572155
1,0.11451634019613266,0.2089104950428009
1,0.11347353458404541,0.2077365517616272
1,0.1128014475107193,0.2070554792881012
1,0.11370797455310822,0.20799891650676727
1,0.11124206334352493,0.20519842207431793
1,0.11203954368829727,0.20633196830749512
1,0.11231007426977158,0.20684754848480225
1,0.11258086562156677,0.20683805644512177
1,0.11296234279870987,0.20745423436164856
1,0.11265338212251663,0.2071792334318161
1,0.11275942623615265,0.2070777267217636
1,0.11283760517835617,0.20701651275157928
1,0.11226008087396622,0.2065308541059494
1,0.11256466060876846,0.2067880481481552
1,0.11234691739082336,0.20639276504516602
1,0.11307872086763382,0.20751111209392548
1,0.11342159658670425,0.2080250084400177
1,0.11333934962749481,0.20771749317646027
1,0.11203298717737198,0.20641188323497772
1,0.11304875463247299,0.20738179981708527
1,0.11231257021427155,0.20650078356266022
1,0.11361660808324814,0.20819590985774994
1,0.11360009014606476,0.2084004431962967
1,0.11380907893180847,0.20808230340480804
1,0.11312445253133774,0.20726697146892548
1,0.11376205086708069,0.2082778364419937
1,0.11237532645463943,0.20698297023773193
1,0.11254506558179855,0.20686578750610352
1,0.11421522498130798,0.20860013365745544
1,0.11275027692317963,0.2068461924791336
1,0.11442939192056656,0.20906445384025574
1,0.11326391994953156,0.20774418115615845
1,0.11347334086894989,0.20784936845302582
1,0.11362624913454056,0.20795804262161255
1,0.11401554197072983,0.20795296132564545
1,0.11180775612592697,0.20605069398880005
1,0.11213627457618713,0.2067236751317978
1,0.11418477445840836,0.2088334560394287
1,0.1127481535077095,0.20687086880207062
1,0.11487718671560287,0.20916390419006348
1,0.11354230344295502,0.20783956348896027
1,0.1130518838763237,0.20744392275810242
1,0.11265687644481659,0.2071685642004013
1,0.11296531558036804,0.2074907124042511
1,0.11337987333536148,0.2074720859527588
1,0.11371832340955734,0.2085105925798416
1,0.1117342859506607,0.2055971771478653
1,0.11330218613147736,0.20810890197753906
1,0.11245422810316086,0.20682425796985626
1,0.11255443096160889,0.20715370774269104
1,0.11384730041027069,0.20863467454910278
1,0.11173508316278458,0.20647907257080078
1,0.11249803006649017,0.20676088333129883
1,0.11316835135221481,0.2077668160200119
1,0.11356551200151443,0.20759806036949158
1,0.11294139921665192,0.20701591670513153
1,0.11418477445840836,0.20854902267456055
1,0.1120508462190628,0.20635265111923218
1,0.11285994946956635,0.2075384259223938
1,0.11195461452007294,0.2060692012310028
1,0.11292149126529694,0.20728261768817902
1,0.11340558528900146,0.20748856663703918
1,0.11245109885931015,0.20666533708572388
1,0.11294572055339813,0.20714342594146729
1,0.11241889744997025,0.20705394446849823
1,0.11387843638658524,0.20804905891418457
1,0.112846240401268,0.2068932056427002
1,0.11417185515165329,0.208530455827713
1,0.11264567822217941,0.2072465419769287
1,0.11282283067703247,0.20724917948246002
1,0.11384876072406769,0.20832881331443787
1,0.1128460019826889,0.20703883469104767
1,0.11168971657752991,0.20547732710838318
1,0.11364314705133438,0.20773914456367493
1,0.11395031958818436,0.208136186003685
1,0.11305785924196243,0.20739170908927917
1,0.11266427487134933,0.2066957652568817
1,0.11358968168497086,0.2078976184129715
1,0.11277969926595688,0.20702017843723297
1,0.11285602301359177,0.20734675228595734
1,0.11267539858818054,0.20660753548145294
1,0.11294479668140411,0.20768073201179504
1,0.11450579762458801,0.20907428860664368
1,0.11320079863071442,0.20764213800430298
1,0.11303466558456421,0.20731134712696075
1,0.11318769305944443,0.20762474834918976
1,0.11289534717798233,0.20721454918384552
1,0.113629549741745,0.2084050178527832
1,0.11320480704307556,0.2076733410358429
1,0.11273432523012161,0.20733870565891266
1,0.11284881830215454,0.20713414251804352
1,0.11235726624727249,0.20685265958309174
1,0.11391840875148773,0.20829208195209503
1,0.11324743181467056,0.20783178508281708
1,0.11246775090694427,0.20715093612670898
1,0.11284781992435455,0.20731310546398163
1,0.11348780989646912,0.20844095945358276
1,0.11195852607488632,0.20624567568302155
1,0.11257341504096985,0.2070121169090271
1,0.11150764673948288,0.20538358390331268
1,0.11268795281648636,0.2071021944284439
1,0.11260289698839188,0.20665839314460754
1,0.11283218860626221,0.2072039097547531
1,0.11397427320480347,0.20861178636550903
1,0.11313574016094208,0.20750342309474945
1,0.11315738409757614,0.2075914740562439
1,0.11335146427154541,0.2075657993555069
1,0.11417916417121887,0.20873090624809265
1,0.11281704157590866,0.20692786574363708
1,0.1108943372964859,0.2047482430934906
1,0.11257238686084747,0.2068934142589569
1,0.11400279402732849,0.20842669904232025
1,0.11440566927194595,0.20883579552173615
1,0.1139659509062767,0.20845453441143036
1,0.11386217921972275,0.20816974341869354
1,0.11378700286149979,0.20732428133487701
1,0.11393065005540848,0.20835141837596893
1,0.11291205883026123,0.20726655423641205
1,0.11379610747098923,0.20833617448806763
1,0.1134096309542656,0.20784860849380493
1,0.11287488788366318,0.20717671513557434
1,0.11265043169260025,0.20665232837200165
1,0.11134649068117142,0.20565035939216614
1,0.1124727800488472,0.20695915818214417
1,0.11259320378303528,0.20725074410438538
1,0.11265003681182861,0.2069215029478073
1,0.11335394531488419,0.20807640254497528
1,0.11251456290483475,0.20663738250732422
1,0.1131707951426506,0.2077319175004959
1,0.11269894987344742,0.20729413628578186
