1,2.580892324447632,1.239397406578064
1,2.5715556144714355,1.2549952268600464
1,2.883570432662964,1.271223545074463
1,2.4914145469665527,1.199265718460083
1,2.680711269378662,1.2589902877807617
1,2.562864303588867,1.2420333623886108
1,2.038414239883423,1.11141037940979
1,2.4574103355407715,1.2221004962921143
1,2.721065044403076,1.2778351306915283
1,2.688159227371216,1.2721364498138428
1,2.4902641773223877,1.2348629236221313
1,2.5585978031158447,1.2236829996109009
1,2.3955349922180176,1.1652860641479492
1,2.935828685760498,1.3112722635269165
1,2.5795302391052246,1.2288650274276733
1,2.3614959716796875,1.1989840269088745
1,2.706007957458496,1.2697336673736572
1,2.7397453784942627,1.252740502357483
1,2.374384641647339,1.1739782094955444
1,2.508694648742676,1.2238922119140625
1,2.8083276748657227,1.3049737215042114
1,2.5166356563568115,1.2073549032211304
1,2.689750909805298,1.2531574964523315
1,2.6848340034484863,1.2650089263916016
1,2.877408742904663,1.3260247707366943
1,2.437602996826172,1.1926699876785278
1,2.814934015274048,1.3060272932052612
1,2.6758525371551514,1.269803524017334
1,2.807084798812866,1.3022220134735107
1,2.42618989944458,1.2010879516601562
1,2.427229881286621,1.2073235511779785
1,2.505831480026245,1.1855840682983398
1,2.270692825317383,1.1699990034103394
1,2.750124454498291,1.250594139099121
1,2.3424012660980225,1.1975334882736206
1,2.3831820487976074,1.2089391946792603
1,2.4311635494232178,1.2052853107452393
1,2.6334190368652344,1.2263951301574707
1,2.590839385986328,1.24509859085083
1,2.3388314247131348,1.168747067451477
1,2.458676815032959,1.218200922012329
1,2.8315231800079346,1.2951918840408325
1,2.7500479221343994,1.2469223737716675
1,2.5232646465301514,1.2183804512023926
1,2.9984521865844727,1.339556097984314
1,2.603208303451538,1.2230545282363892
1,2.587956428527832,1.2601155042648315
1,2.394307851791382,1.2045212984085083
1,2.842693328857422,1.3129873275756836
1,2.4232068061828613,1.2042486667633057
1,2.596705913543701,1.2590187788009644
1,2.321558713912964,1.1768252849578857
1,2.7306408882141113,1.285043716430664
1,2.420461654663086,1.2279270887374878
