1,3632.641845703125,37.33555221557617
1,3677.6904296875,37.780479431152344
1,3049.421142578125,33.34351348876953
1,3797.075439453125,37.95514678955078
1,3583.712646484375,36.081871032714844
1,4150.59814453125,40.05108642578125
1,3801.400634765625,38.24134826660156
1,3669.153076171875,37.23931884765625
1,3664.564208984375,36.76409912109375
1,3882.524169921875,38.52845001220703
1,3244.896728515625,34.4222297668457
1,3602.365478515625,36.870601654052734
1,3573.841796875,36.38308334350586
1,3714.434326171875,37.465579986572266
1,3658.84033203125,36.92122268676758
1,3818.626220703125,37.396392822265625
1,3879.41748046875,38.99761199951172
1,3887.740478515625,38.93350601196289
1,4006.057373046875,39.5507698059082
1,3662.4521484375,38.03514862060547
1,4082.249267578125,40.24338912963867
1,3785.46044921875,38.18992614746094
1,3798.134521484375,38.47246170043945
1,3704.013916015625,37.439754486083984
1,3723.900146484375,37.53443908691406
1,3832.234375,39.20232009887695
1,3738.197998046875,38.13088607788086
1,4040.213134765625,39.48712921142578
1,3726.191162109375,37.80373764038086
1,4002.8388671875,39.22761535644531
1,3550.2646484375,37.00941848754883
1,3884.044921875,38.53995132446289
1,3879.731201171875,37.87859344482422
1,3913.080322265625,38.57818603515625
1,3964.4755859375,39.2335090637207
1,3688.75439453125,37.669464111328125
1,4038.33935546875,39.29700469970703
1,3739.461181640625,37.570491790771484
1,3697.582763671875,37.67921447753906
1,3646.052734375,37.300262451171875
1,3405.929931640625,35.507354736328125
1,3571.3037109375,36.97647476196289
1,3888.938720703125,38.81571960449219
1,3729.454345703125,37.82355499267578
1,3713.072998046875,37.22584915161133
1,4051.94970703125,39.7834587097168
1,3683.1298828125,37.1985969543457
1,3585.83544921875,37.08586883544922
1,3731.809326171875,38.06097412109375
1,3664.978759765625,37.27138900756836
1,3690.733154296875,36.55989456176758
1,3975.43115234375,38.346248626708984
1,3624.126708984375,37.233089447021484
1,3422.7412109375,35.956138610839844
1,3972.1669921875,39.07463836669922
1,3420.97119140625,35.949588775634766
1,3723.88232421875,37.677574157714844
1,3514.9482421875,36.62269973754883
1,3866.716064453125,38.51963806152344
1,3815.811767578125,37.94944381713867
1,3824.585205078125,38.33311080932617
1,3784.1533203125,38.088008880615234
1,3887.909912109375,38.654136657714844
1,3782.9814453125,38.3034553527832
1,4061.388671875,39.78084945678711
1,3797.021728515625,38.019775390625
1,3554.695556640625,36.83907699584961
1,3827.68310546875,38.0596809387207
1,3503.750244140625,36.58538818359375
1,3773.021240234375,37.84671401977539
1,3772.89794921875,38.40970230102539
1,3611.59814453125,37.23454666137695
1,3914.1318359375,38.7596321105957
1,3609.28173828125,36.54397964477539
1,4044.54736328125,39.68654251098633
1,3714.539794921875,37.70453643798828
1,3728.716796875,37.51167297363281
1,4024.86181640625,40.11216354370117
2,1618.8043212890625,24.3995304107666
2,1722.2252197265625,25.65852165222168
2,1900.1158447265625,26.921283721923828
2,1602.935791015625,24.19678497314453
2,1606.33154296875,23.99039649963379
