1,0.21273893117904663,0.31818002462387085
1,0.21070480346679688,0.3160076141357422
1,0.21300825476646423,0.3179304897785187
1,0.21191760897636414,0.31722134351730347
1,0.21131718158721924,0.3164714276790619
1,0.2138548493385315,0.31858089566230774
1,0.21129144728183746,0.31649544835090637
1,0.21042953431606293,0.3157350718975067
1,0.2142035812139511,0.319241464138031
1,0.21308040618896484,0.31798043847084045
1,0.21332336962223053,0.318681538105011
1,0.2113294005393982,0.3161639869213104
1,0.21290835738182068,0.3179566562175751
1,0.21240487694740295,0.318046510219574
1,0.21289999783039093,0.31804144382476807
1,0.21187278628349304,0.317536324262619
1,0.2124706357717514,0.31800347566604614
1,0.21448488533496857,0.31969520449638367
1,0.20965391397476196,0.3149864375591278
1,0.21216334402561188,0.31787407398223877
1,0.2116478979587555,0.31699061393737793
1,0.21193133294582367,0.3171096742153168
1,0.21414951980113983,0.31884050369262695
1,0.20927183330059052,0.31449106335639954
1,0.21283099055290222,0.31791216135025024
1,0.21247921884059906,0.31750917434692383
1,0.2132563591003418,0.31852492690086365
1,0.21086814999580383,0.3164707124233246
1,0.21443194150924683,0.31928175687789917
1,0.21433499455451965,0.3195320963859558
1,0.21316450834274292,0.31809642910957336
1,0.21384619176387787,0.31851816177368164
1,0.2123073786497116,0.3174487352371216
1,0.21238864958286285,0.31738269329071045
1,0.21263670921325684,0.3175711929798126
1,0.21204470098018646,0.31719231605529785
1,0.21219824254512787,0.3171001076698303
1,0.2124377191066742,0.31729942560195923
1,0.21329374611377716,0.31843453645706177
1,0.21333368122577667,0.31870609521865845
1,0.21080909669399261,0.3159686326980591
1,0.20985765755176544,0.31508392095565796
1,0.2118096649646759,0.31704065203666687
1,0.21111689507961273,0.31627681851387024
1,0.21256959438323975,0.3175804018974304
1,0.21088925004005432,0.3163530230522156
1,0.2133689820766449,0.3183983564376831
1,0.2088368684053421,0.3142998516559601
1,0.2134382128715515,0.3182043731212616
1,0.2127109318971634,0.3185259997844696
1,0.2122107297182083,0.3172365427017212
1,0.2143288552761078,0.31926921010017395
1,0.21092212200164795,0.3158869743347168
1,0.212185800075531,0.3171934485435486
1,0.2134799212217331,0.31854692101478577
1,0.21165016293525696,0.3168393671512604
1,0.21160836517810822,0.3169114887714386
1,0.21166467666625977,0.3166755437850952
1,0.2130824327468872,0.31859034299850464
1,0.21141812205314636,0.31653672456741333
1,0.21152719855308533,0.31672558188438416
1,0.21509788930416107,0.3200516104698181
1,0.21232929825782776,0.3178209066390991
1,0.21240760385990143,0.3175559937953949
1,0.21216899156570435,0.3175182640552521
1,0.21298620104789734,0.31739065051078796
1,0.21245145797729492,0.31745925545692444
1,0.21386146545410156,0.3189425766468048
1,0.2132033258676529,0.3176303207874298
1,0.21286728978157043,0.317728728055954
1,0.21184170246124268,0.31627577543258667
1,0.2148703932762146,0.3199121654033661
1,0.21280819177627563,0.3178635835647583
1,0.2132268100976944,0.3181145489215851
1,0.213871568441391,0.31895899772644043
1,0.2128387838602066,0.3176562488079071
1,0.21185937523841858,0.3174254596233368
1,0.21080569922924042,0.31611430644989014
1,0.2136131078004837,0.3179662823677063
1,0.21170155704021454,0.31681114435195923
1,0.21233676373958588,0.3171755075454712
1,0.21209716796875,0.31670621037483215
1,0.21012261509895325,0.31514596939086914
1,0.2126353532075882,0.31798070669174194
1,0.2122306376695633,0.3176656663417816
1,0.21294215321540833,0.3176581859588623
1,0.21285231411457062,0.3180191218852997
