1,1143.248046875,20.884923934936523
1,1234.3145751953125,21.90082550048828
1,1229.2725830078125,21.80088996887207
1,1173.086181640625,20.600439071655273
1,1189.2562255859375,21.36626434326172
1,1219.4249267578125,21.432889938354492
1,1276.361328125,22.1224308013916
1,1134.5726318359375,20.509502410888672
1,1223.6551513671875,21.645355224609375
1,1286.8004150390625,22.11220359802246
1,1349.2352294921875,23.14797592163086
1,1266.3853759765625,21.872953414916992
1,1166.83544921875,21.160383224487305
1,1294.1883544921875,22.655029296875
1,1235.026123046875,21.833444595336914
1,1225.8624267578125,21.137088775634766
1,1154.4605712890625,20.977689743041992
1,1246.5543212890625,22.006298065185547
1,1107.593994140625,20.41205596923828
1,1272.359375,22.356367111206055
1,1303.02880859375,22.71006965637207
1,1287.21337890625,22.120067596435547
1,1241.5604248046875,21.719125747680664
1,1209.763916015625,21.66512680053711
1,1230.5380859375,21.616191864013672
1,1151.3055419921875,20.482757568359375
1,1200.7445068359375,21.369972229003906
1,1164.280029296875,20.856319427490234
1,1250.06591796875,21.64908218383789
1,1152.327880859375,20.61652374267578
1,1098.99609375,20.292652130126953
1,1232.0377197265625,22.149747848510742
1,1265.4310302734375,21.626806259155273
1,1218.121337890625,21.36157989501953
1,1179.7452392578125,20.82342529296875
1,1075.8802490234375,19.94028663635254
1,1225.0791015625,21.27713394165039
1,1255.1781005859375,21.910385131835938
1,1204.2127685546875,21.0889892578125
1,1267.3349609375,21.957012176513672
1,1338.053466796875,22.438138961791992
1,1101.1197509765625,19.92165184020996
1,1292.4107666015625,22.078458786010742
1,1171.3292236328125,20.850624084472656
1,1228.4686279296875,22.189693450927734
1,1191.04541015625,21.36214828491211
1,1288.89111328125,22.277788162231445
1,1124.51416015625,20.49966812133789
1,1273.812255859375,22.23198127746582
1,1216.4537353515625,21.42264175415039
1,1166.3553466796875,21.148099899291992
1,1060.5477294921875,19.834428787231445
1,1181.753662109375,21.04012680053711
1,1115.5872802734375,20.60567855834961
1,1166.0809326171875,20.943328857421875
1,1221.8394775390625,21.522817611694336
1,1212.6595458984375,21.48152732849121
1,1209.92578125,21.721139907836914
1,1256.3006591796875,21.874696731567383
1,1130.1832275390625,20.73737907409668
1,1147.69482421875,20.542728424072266
1,1230.2952880859375,21.57829475402832
1,1213.9193115234375,21.480464935302734
1,1111.5823974609375,20.729339599609375
1,1160.83447265625,20.970958709716797
1,1262.992919921875,22.010427474975586
1,1211.2767333984375,21.50743865966797
1,1331.9237060546875,22.55173683166504
1,1163.3936767578125,21.21285057067871
1,1340.5413818359375,22.88821792602539
1,1079.692138671875,20.053266525268555
1,1263.1322021484375,22.029720306396484
1,1157.916015625,20.97893524169922
1,1174.9415283203125,20.814714431762695
1,1397.87841796875,23.74825096130371
1,1290.830078125,22.1909122467041
1,1117.5203857421875,20.626686096191406
1,1210.9615478515625,21.528947830200195
2,0.8289749026298523,0.6901641488075256
2,0.9705315828323364,0.7511578798294067
2,0.83614182472229,0.6956858038902283
2,0.8357675671577454,0.6947447061538696
2,0.9166702032089233,0.729357123374939
2,0.7250897288322449,0.6428653001785278
2,0.9547697305679321,0.7345944046974182
2,0.922948956489563,0.7386367917060852
2,0.8653303384780884,0.7115925550460815
2,0.9647127985954285,0.7446252107620239
2,0.8558734059333801,0.7154201865196228
2,0.8788488507270813,0.7303797602653503
2,0.7595978379249573,0.6682887077331543
2,0.821966826915741,0.6900718808174133
2,0.8922795057296753,0.7109435200691223
2,0.7393272519111633,0.6590789556503296
2,0.7452011704444885,0.6608660221099854
2,0.8189789652824402,0.6957578659057617
2,0.8836011290550232,0.7225714921951294
2,0.9102252125740051,0.7348302006721497
2,0.8374171257019043,0.7057783603668213
2,0.886427640914917,0.7099963426589966
2,0.8940163850784302,0.7094957828521729
2,0.8450958728790283,0.7014994621276855
2,0.8145597577095032,0.6945964097976685
