1,0.1786201000213623,0.2744405269622803
1,0.17466896772384644,0.2716720998287201
1,0.17532166838645935,0.2725807726383209
1,0.17729872465133667,0.2729593515396118
1,0.175132617354393,0.27217981219291687
1,0.17854554951190948,0.27408042550086975
1,0.17373250424861908,0.26927632093429565
1,0.17329610884189606,0.26955509185791016
1,0.17680713534355164,0.2730529010295868
1,0.17407017946243286,0.2710285186767578
1,0.1738482266664505,0.2697915732860565
1,0.17460641264915466,0.27144426107406616
1,0.17343613505363464,0.2699822187423706
1,0.17470668256282806,0.27177169919013977
1,0.17154449224472046,0.26809754967689514
1,0.1699996441602707,0.2660457491874695
1,0.17727285623550415,0.27291059494018555
1,0.17708145081996918,0.2727392315864563
1,0.17455367743968964,0.2713690400123596
1,0.1758866012096405,0.27246806025505066
1,0.17699407041072845,0.273406058549881
1,0.17407670617103577,0.27081233263015747
1,0.1823456883430481,0.27797791361808777
1,0.1730271577835083,0.26976650953292847
1,0.17632462084293365,0.2726016044616699
1,0.17993080615997314,0.27606526017189026
1,0.17539198696613312,0.27134382724761963
1,0.17636021971702576,0.2724788784980774
1,0.17809031903743744,0.2742556035518646
1,0.1773746907711029,0.2740527391433716
1,0.17653414607048035,0.2735297679901123
1,0.17400704324245453,0.27046990394592285
1,0.1759175956249237,0.2712525427341461
1,0.17618955671787262,0.27227768301963806
1,0.17843011021614075,0.2748246490955353
1,0.17437027394771576,0.2710818946361542
1,0.17342619597911835,0.2698371410369873
1,0.1780177354812622,0.2739503085613251
1,0.1766897737979889,0.2724323272705078
1,0.17751142382621765,0.27371299266815186
1,0.17772607505321503,0.2735532224178314
1,0.17251524329185486,0.26859718561172485
1,0.17315855622291565,0.269187331199646
1,0.17454154789447784,0.27162203192710876
1,0.17669184505939484,0.27295634150505066
1,0.17613698542118073,0.27248913049697876
1,0.17811383306980133,0.27418020367622375
1,0.17521192133426666,0.27164962887763977
1,0.17024779319763184,0.26696163415908813
1,0.17552581429481506,0.2716549038887024
1,0.17148356139659882,0.2670982778072357
1,0.17573215067386627,0.2719886898994446
1,0.1810786873102188,0.277855783700943
1,0.17386110126972198,0.2700483500957489
1,0.1809466928243637,0.27764010429382324
1,0.17510439455509186,0.27154284715652466
1,0.17502300441265106,0.2709008455276489
1,0.1751924604177475,0.27173471450805664
1,0.17754395306110382,0.2738281190395355
1,0.1788068264722824,0.2751942574977875
1,0.17601355910301208,0.27262985706329346
1,0.1858367919921875,0.28178176283836365
1,0.1797962635755539,0.27555131912231445
1,0.17806294560432434,0.27363768219947815
1,0.17619195580482483,0.27237987518310547
1,0.17410388588905334,0.2705698013305664
1,0.17432688176631927,0.2710918188095093
1,0.17776913940906525,0.2740669250488281
1,0.18154874444007874,0.27748340368270874
1,0.17809012532234192,0.27424484491348267
1,0.17701126635074615,0.273051381111145
1,0.17241345345973969,0.2691126763820648
1,0.17357926070690155,0.2703218460083008
1,0.17648296058177948,0.2730479836463928
1,0.1790488362312317,0.2750382423400879
1,0.1822454184293747,0.2784476578235626
1,0.17471297085285187,0.27119025588035583
1,0.17551058530807495,0.2719999849796295
1,0.1762993037700653,0.27344003319740295
1,0.18000514805316925,0.27658748626708984
1,0.17455877363681793,0.27167147397994995
1,0.17515790462493896,0.27124834060668945
1,0.17962230741977692,0.2755902111530304
1,0.18238374590873718,0.27861714363098145
1,0.1798510104417801,0.275958776473999
1,0.17826946079730988,0.27421438694000244
1,0.1725466251373291,0.2689015865325928
1,0.17528174817562103,0.27183109521865845
1,0.18046796321868896,0.27681106328964233
1,0.17528480291366577,0.2714211642742157
1,0.17514975368976593,0.27122554183006287
1,0.17923718690872192,0.27543506026268005
1,0.18097719550132751,0.27729281783103943
1,0.1800561547279358,0.27659082412719727
1,0.17617112398147583,0.2729361951351166
1,0.17565684020519257,0.27194350957870483
1,0.17632408440113068,0.27322304248809814
1,0.171759694814682,0.2684325575828552
1,0.171415776014328,0.2676694691181183
1,0.1761017143726349,0.27157485485076904
1,0.1745406687259674,0.27104347944259644
1,0.18650545179843903,0.28210902214050293
1,0.1815325766801834,0.2777005136013031
1,0.178911954164505,0.2753860056400299
1,0.17733198404312134,0.273771733045578
1,0.17970247566699982,0.2756369709968567
1,0.17778241634368896,0.27475637197494507
1,0.17485645413398743,0.27103063464164734
