1,0.2771177291870117,0.3309982120990753
1,0.23406369984149933,0.29909747838974
1,0.24968388676643372,0.3113325536251068
1,0.21971003711223602,0.2896183133125305
1,0.2694266438484192,0.3281208872795105
1,0.2211507111787796,0.28714728355407715
1,0.23258033394813538,0.30575376749038696
1,0.26196661591529846,0.3215142786502838
1,0.25527969002723694,0.30955398082733154
1,0.2859340310096741,0.33943602442741394
1,0.24514029920101166,0.30661776661872864
1,0.2152528315782547,0.2880644202232361
1,0.23125110566616058,0.29385361075401306
1,0.241655170917511,0.30019763112068176
1,0.28613266348838806,0.3331998288631439
1,0.26105600595474243,0.3169941306114197
1,0.21651799976825714,0.2926398515701294
1,0.24284352362155914,0.3066936433315277
1,0.24096204340457916,0.30454620718955994
1,0.23767425119876862,0.30251869559288025
1,0.28130054473876953,0.332350492477417
1,0.2236933410167694,0.29389694333076477
1,0.24596361815929413,0.30632251501083374
1,0.22158493101596832,0.29426538944244385
1,0.212024986743927,0.2879633903503418
1,0.22000321745872498,0.2923097610473633
1,0.2305709421634674,0.3020654320716858
1,0.2599562108516693,0.3218943774700165
1,0.2422359436750412,0.30774441361427307
1,0.20545779168605804,0.28293707966804504
1,0.2287142127752304,0.29348108172416687
1,0.24360625445842743,0.30883440375328064
1,0.2502811849117279,0.314069926738739
1,0.255513995885849,0.3196851909160614
1,0.2651821970939636,0.32120800018310547
1,0.24889513850212097,0.31811872124671936
1,0.2125697284936905,0.2868349254131317
1,0.23893870413303375,0.30439430475234985
1,0.22094672918319702,0.2956467866897583
1,0.2745197117328644,0.3290747106075287
1,0.25142180919647217,0.31348273158073425
1,0.23995141685009003,0.30139872431755066
1,0.23548774421215057,0.2986825406551361
1,0.24621228873729706,0.3106779158115387
1,0.22921207547187805,0.2974841296672821
1,0.252829372882843,0.3160417973995209
1,0.22682537138462067,0.3001306354999542
1,0.24422486126422882,0.3105291426181793
1,0.23797988891601562,0.30278170108795166
1,0.24165305495262146,0.30907896161079407
1,0.2690296471118927,0.329883873462677
1,0.26453572511672974,0.3223344385623932
1,0.23417766392230988,0.30195435881614685
1,0.25661420822143555,0.3205960690975189
1,0.22787261009216309,0.2995644807815552
1,0.22864261269569397,0.29592934250831604
1,0.24569061398506165,0.31072115898132324
1,0.2528110146522522,0.31590619683265686
1,0.21434471011161804,0.29045945405960083
1,0.24614042043685913,0.3086511194705963
1,0.2504099905490875,0.3085550367832184
1,0.24420543015003204,0.3026323616504669
1,0.2554614543914795,0.31690630316734314
1,0.26339152455329895,0.32156795263290405
1,0.26559773087501526,0.3220024108886719
1,0.24104325473308563,0.30729156732559204
1,0.22712402045726776,0.30140790343284607
1,0.22448185086250305,0.30030667781829834
1,0.24632544815540314,0.3098880648612976
1,0.19396701455116272,0.27404841780662537
1,0.2538122832775116,0.3134961426258087
1,0.2418622225522995,0.3033079504966736
1,0.22525745630264282,0.29605230689048767
1,0.23980075120925903,0.3015989363193512
1,0.2523338496685028,0.3126714527606964
1,0.23359939455986023,0.30344587564468384
1,0.20057086646556854,0.27729475498199463
1,0.2398044914007187,0.3088422119617462
2,0.2657145857810974,0.3133900463581085
2,0.2764687240123749,0.3235359191894531
2,0.25830408930778503,0.3078291118144989
2,0.24000047147274017,0.3022692799568176
2,0.23303768038749695,0.2947457432746887
2,0.24136407673358917,0.29988154768943787
2,0.22668549418449402,0.2906595468521118
2,0.22785262763500214,0.2854887843132019
2,0.26641711592674255,0.3127596080303192
2,0.23172572255134583,0.2929193377494812
2,0.23937466740608215,0.2908458709716797
2,0.2331627458333969,0.2955305874347687
2,0.2601536512374878,0.31141427159309387
2,0.2578592598438263,0.3110053837299347
2,0.254300594329834,0.30665940046310425
2,0.2382209748029709,0.2977078855037689
2,0.23900797963142395,0.2968161702156067
2,0.27171894907951355,0.3246886432170868
2,0.2556578814983368,0.31219878792762756
2,0.2426958531141281,0.30042093992233276
2,0.2553092837333679,0.30980849266052246
2,0.2162519097328186,0.2798923850059509
2,0.23978230357170105,0.2960070073604584
2,0.2113996148109436,0.27293843030929565
2,0.22494453191757202,0.2898509204387665
2,0.233174130320549,0.2919246256351471
2,0.2573155164718628,0.3129912316799164
2,0.27141255140304565,0.3205825090408325
2,0.22234748303890228,0.2833249270915985
2,0.23040549457073212,0.29110968112945557
2,0.21461211144924164,0.28249216079711914
2,0.23646041750907898,0.29669398069381714
2,0.24631625413894653,0.3020707368850708
2,0.19669882953166962,0.2660074234008789
2,0.20792102813720703,0.27134519815444946
2,0.21552437543869019,0.2814723551273346
2,0.2326771467924118,0.2950281500816345
2,0.23065829277038574,0.2902846336364746
2,0.22493213415145874,0.28546127676963806
2,0.20873917639255524,0.2717786729335785
2,0.17480067908763885,0.25257566571235657
2,0.20213870704174042,0.2780306041240692
2,0.23883092403411865,0.29701945185661316
2,0.23322027921676636,0.29593098163604736
2,0.2348826676607132,0.2917076349258423
2,0.2420034110546112,0.3012741506099701
2,0.25197771191596985,0.30967310070991516
2,0.2214440256357193,0.2847355902194977
2,0.20996123552322388,0.2791098654270172
2,0.20530948042869568,0.2677326202392578
2,0.2744298577308655,0.3305794596672058
2,0.20966678857803345,0.277347207069397
2,0.19858969748020172,0.26612332463264465
2,0.22309398651123047,0.27846023440361023
2,0.23608021438121796,0.2947850525379181
2,0.22287946939468384,0.28632041811943054
2,0.22148412466049194,0.2828182280063629
2,0.21607857942581177,0.2761750817298889
2,0.2045452892780304,0.2774105668067932
2,0.22879785299301147,0.2896142601966858
2,0.2230331301689148,0.2921171188354492
2,0.23133409023284912,0.29055294394493103
2,0.21093302965164185,0.2828099727630615
2,0.21045392751693726,0.27529677748680115
2,0.23143476247787476,0.2904454469680786
2,0.19722257554531097,0.2642066776752472
2,0.18555575609207153,0.2580361068248749
2,0.23180866241455078,0.28970861434936523
2,0.23052878677845,0.29079917073249817
2,0.2111377865076065,0.27664753794670105
2,0.24676227569580078,0.29968827962875366
2,0.1937127262353897,0.26562216877937317
2,0.20843371748924255,0.27852144837379456
2,0.23727229237556458,0.2983030676841736
2,0.27197593450546265,0.31809741258621216
2,0.21254472434520721,0.27625027298927307
2,0.23607011139392853,0.2925907373428345
2,0.23956942558288574,0.2981420159339905
3,0.22183822095394135,0.29080647230148315
3,0.22253169119358063,0.2848467528820038
3,0.21607844531536102,0.27938178181648254
3,0.22996886074543,0.2911352217197418
3,0.19641055166721344,0.26630884408950806
3,0.2279602736234665,0.2905781865119934
3,0.20967692136764526,0.276344895362854
3,0.21222369372844696,0.28246715664863586
3,0.21740888059139252,0.2824369966983795
3,0.20668724179267883,0.27233225107192993
3,0.2250799834728241,0.2852388322353363
3,0.22706858813762665,0.2885849177837372
3,0.1936156004667282,0.2617752254009247
3,0.21869437396526337,0.28143709897994995
3,0.2186848223209381,0.2802738845348358
3,0.2246154397726059,0.2870199382305145
3,0.20872840285301208,0.276640921831131
3,0.23574058711528778,0.29532527923583984
3,0.21548765897750854,0.28120556473731995
3,0.20891764760017395,0.27352175116539
3,0.2189120501279831,0.287666380405426
3,0.18972793221473694,0.2610027492046356
3,0.1803281009197235,0.25459492206573486
3,0.23681391775608063,0.29380810260772705
3,0.202950581908226,0.2723782956600189
3,0.18125209212303162,0.25469160079956055
3,0.2245326042175293,0.2879139184951782
3,0.2337556928396225,0.2907813489437103
3,0.21900710463523865,0.2775675654411316
3,0.24043215811252594,0.3027411103248596
3,0.1747497171163559,0.24717791378498077
3,0.23486754298210144,0.2939988970756531
3,0.20600633323192596,0.2694869935512543
3,0.20426048338413239,0.2712155878543854
3,0.21672701835632324,0.28711745142936707
3,0.23688998818397522,0.293946772813797
3,0.21092410385608673,0.27834126353263855
3,0.19950361549854279,0.26669231057167053
3,0.1991737186908722,0.26454541087150574
3,0.1866685003042221,0.2563267946243286
3,0.23085351288318634,0.2908637225627899
3,0.1812134087085724,0.25424131751060486
3,0.2067851722240448,0.2728500962257385
3,0.20782852172851562,0.2694055736064911
3,0.20881198346614838,0.28091228008270264
3,0.20648914575576782,0.27704381942749023
3,0.24048641324043274,0.30142444372177124
3,0.18681304156780243,0.2601352035999298
3,0.20288951694965363,0.2703916132450104
3,0.22991734743118286,0.2883354127407074
3,0.2337483912706375,0.29511165618896484
3,0.22526557743549347,0.2883998453617096
3,0.20245268940925598,0.27153316140174866
3,0.19081749022006989,0.2621338963508606
3,0.22433209419250488,0.28791293501853943
3,0.19003374874591827,0.26348814368247986
3,0.21498647332191467,0.27625370025634766
3,0.19293397665023804,0.26925238966941833
3,0.2079538255929947,0.2771281898021698
3,0.1846078485250473,0.25230494141578674
3,0.21350550651550293,0.27846765518188477
3,0.19796980917453766,0.2646118402481079
3,0.21583549678325653,0.2824964225292206
3,0.19859710335731506,0.27371522784233093
3,0.23240500688552856,0.29551342129707336
3,0.20448926091194153,0.2711969017982483
3,0.21230769157409668,0.2813682556152344
3,0.21285903453826904,0.27996963262557983
3,0.23869694769382477,0.29591184854507446
3,0.1795606166124344,0.25186222791671753
3,0.22473140060901642,0.28570127487182617
3,0.21732152998447418,0.2835903763771057
3,0.23365797102451324,0.2927153408527374
3,0.22408559918403625,0.2833573520183563
3,0.2296506017446518,0.28670474886894226
3,0.22670868039131165,0.28600719571113586
3,0.21051836013793945,0.27824556827545166
3,0.21018996834754944,0.27387145161628723
4,0.2099003940820694,0.27872827649116516
4,0.17907074093818665,0.2528693675994873
4,0.21425755321979523,0.2830318808555603
4,0.18783017992973328,0.2604290246963501
4,0.19431106746196747,0.2633756399154663
4,0.22147023677825928,0.28503158688545227
4,0.2076702117919922,0.28087225556373596
4,0.20190715789794922,0.26701435446739197
4,0.21113832294940948,0.26994946599006653
4,0.19721882045269012,0.2655027210712433
4,0.1740799993276596,0.2504522204399109
4,0.19172801077365875,0.2610282897949219
4,0.23942452669143677,0.2990477383136749
4,0.18493972718715668,0.2567934989929199
4,0.17989039421081543,0.25394824147224426
4,0.2329377382993698,0.2958441972732544
4,0.20639869570732117,0.27683717012405396
4,0.18135349452495575,0.25270912051200867
4,0.2056967169046402,0.2795332670211792
4,0.1782444268465042,0.25010478496551514
4,0.17620764672756195,0.25056102871894836
4,0.181731179356575,0.2550245225429535
4,0.16179227828979492,0.23396140336990356
4,0.17844679951667786,0.24996237456798553
4,0.21735072135925293,0.2831989824771881
4,0.21664854884147644,0.2813579738140106
4,0.19252948462963104,0.26474809646606445
4,0.20751594007015228,0.271041601896286
4,0.191858172416687,0.26121199131011963
4,0.18360239267349243,0.25555187463760376
4,0.21465037763118744,0.2832457721233368
4,0.181035578250885,0.25356003642082214
4,0.20797671377658844,0.2778583765029907
4,0.21162833273410797,0.2751098871231079
4,0.19562549889087677,0.2657095193862915
4,0.20247581601142883,0.2715093195438385
4,0.16837072372436523,0.24311333894729614
4,0.18617214262485504,0.25715553760528564
4,0.1876055896282196,0.25817278027534485
4,0.18542000651359558,0.25890785455703735
4,0.18643386662006378,0.25717994570732117
4,0.21251216530799866,0.26991599798202515
4,0.17635059356689453,0.24922789633274078
4,0.20105916261672974,0.2669626474380493
4,0.18635092675685883,0.2622445225715637
4,0.20866110920906067,0.26932135224342346
4,0.2094886749982834,0.27233219146728516
4,0.22936707735061646,0.2926635444164276
4,0.16976886987686157,0.24138230085372925
4,0.17510546743869781,0.24834813177585602
4,0.19911670684814453,0.2700592279434204
4,0.18666459619998932,0.2608628273010254
4,0.18325644731521606,0.2538148760795593
4,0.19446054100990295,0.2637086808681488
4,0.18452835083007812,0.2523055374622345
4,0.1837511658668518,0.25377357006073
4,0.1936163306236267,0.26423540711402893
4,0.21007005870342255,0.27516499161720276
4,0.17234301567077637,0.25069746375083923
4,0.20319224894046783,0.2758716344833374
4,0.17710287868976593,0.24772994220256805
4,0.20328956842422485,0.26981493830680847
4,0.18768468499183655,0.2541506588459015
4,0.2265269160270691,0.28895285725593567
4,0.20093286037445068,0.26936250925064087
4,0.19965995848178864,0.26817286014556885
4,0.2149680256843567,0.2852674424648285
4,0.21011026203632355,0.2755354046821594
4,0.2448224574327469,0.30333974957466125
4,0.1750049591064453,0.249626025557518
4,0.20518848299980164,0.27021685242652893
4,0.1990843564271927,0.2758904695510864
4,0.18953727185726166,0.26288700103759766
4,0.1767408698797226,0.2513344883918762
4,0.1948031187057495,0.2657307982444763
4,0.18753273785114288,0.25779151916503906
4,0.19157710671424866,0.26767632365226746
4,0.1997450292110443,0.2726922035217285
5,0.19857139885425568,0.28032785654067993
5,0.19026541709899902,0.2685582935810089
5,0.18901567161083221,0.26922860741615295
5,0.15514251589775085,0.2457747459411621
5,0.16489852964878082,0.2516869008541107
5,0.15766051411628723,0.24520602822303772
5,0.19974137842655182,0.28006792068481445
5,0.17956601083278656,0.26396122574806213
5,0.1655796766281128,0.25407031178474426
5,0.16482941806316376,0.2484840750694275
5,0.17617252469062805,0.2627328932285309
5,0.17146418988704681,0.2628450393676758
5,0.18277570605278015,0.2661684453487396
5,0.1978437602519989,0.27573296427726746
5,0.18265683948993683,0.2618810832500458
5,0.17106962203979492,0.2565222978591919
5,0.1588297188282013,0.24651527404785156
5,0.15435726940631866,0.24765315651893616
5,0.17616797983646393,0.2529997229576111
5,0.16959074139595032,0.2571163475513458
5,0.18432994186878204,0.268428236246109
5,0.16194404661655426,0.24795524775981903
5,0.17118337750434875,0.2589561939239502
5,0.1742251217365265,0.26296260952949524
5,0.19197800755500793,0.2736518085002899
5,0.18098364770412445,0.26010897755622864
5,0.18517334759235382,0.26769229769706726
5,0.16598348319530487,0.2505040764808655
5,0.17207255959510803,0.25465127825737
5,0.18005351722240448,0.26956018805503845
5,0.193673238158226,0.27143076062202454
5,0.1610194593667984,0.2517358064651489
5,0.17961426079273224,0.25837093591690063
5,0.17143183946609497,0.25082796812057495
5,0.17866256833076477,0.2660188376903534
5,0.18466494977474213,0.27000921964645386
5,0.16076818108558655,0.24573102593421936
5,0.22266782820224762,0.2931605577468872
5,0.2060641497373581,0.27796393632888794
5,0.17601490020751953,0.25608715415000916
5,0.17965993285179138,0.271576464176178
5,0.15205317735671997,0.2420177012681961
5,0.15770700573921204,0.246514692902565
5,0.1826331615447998,0.26511433720588684
5,0.19282391667366028,0.27226418256759644
5,0.17046445608139038,0.2554522752761841
5,0.16369067132472992,0.2500314712524414
5,0.1717628389596939,0.25732746720314026
5,0.16995684802532196,0.260376513004303
5,0.19812314212322235,0.2782577574253082
5,0.19052499532699585,0.27021196484565735
5,0.20417506992816925,0.28602614998817444
5,0.17470426857471466,0.253633975982666
5,0.19053703546524048,0.27686724066734314
5,0.16465282440185547,0.24279586970806122
5,0.18667517602443695,0.26947081089019775
5,0.1742706447839737,0.25409242510795593
5,0.16329002380371094,0.2538486421108246
5,0.16302505135536194,0.25110670924186707
5,0.16140659153461456,0.24866469204425812
5,0.17875148355960846,0.25923869013786316
5,0.16185589134693146,0.24729092419147491
5,0.19168642163276672,0.27199357748031616
5,0.17307624220848083,0.24988426268100739
5,0.179059237241745,0.26187244057655334
5,0.16877448558807373,0.2576231062412262
5,0.15894471108913422,0.25117653608322144
5,0.18493697047233582,0.26653045415878296
5,0.17368671298027039,0.25850653648376465
5,0.15589165687561035,0.24050290882587433
5,0.18681205809116364,0.26871809363365173
5,0.17407377064228058,0.2560485303401947
5,0.15616562962532043,0.2448468953371048
5,0.2061520665884018,0.28457581996917725
5,0.17612800002098083,0.2624698281288147
5,0.18696288764476776,0.26868095993995667
5,0.1573827564716339,0.2498587965965271
5,0.17071811854839325,0.2648428678512573
6,0.17931488156318665,0.25829818844795227
6,0.16356830298900604,0.2498798668384552
6,0.15726058185100555,0.24368660151958466
6,0.18880750238895416,0.26416096091270447
6,0.17825953662395477,0.25468143820762634
6,0.16881515085697174,0.24944286048412323
6,0.16482974588871002,0.24698127806186676
6,0.17690135538578033,0.2552694082260132
6,0.15182965993881226,0.23426282405853271
6,0.1853555291891098,0.26276281476020813
6,0.15554878115653992,0.23453876376152039
6,0.15668191015720367,0.24122248589992523
6,0.17140738666057587,0.25397804379463196
6,0.16200345754623413,0.23825594782829285
6,0.16462448239326477,0.248371884226799
6,0.19096362590789795,0.2629978060722351
6,0.16985711455345154,0.24907657504081726
6,0.15499544143676758,0.23418132960796356
6,0.16665023565292358,0.24357450008392334
6,0.1670764833688736,0.24643123149871826
6,0.172291100025177,0.25126972794532776
6,0.18687386810779572,0.2636326849460602
6,0.16355624794960022,0.24703802168369293
6,0.15420299768447876,0.23066875338554382
6,0.1717192828655243,0.24887418746948242
6,0.17088821530342102,0.2497749626636505
6,0.16360950469970703,0.24427764117717743
6,0.16944827139377594,0.25006765127182007
6,0.1585237830877304,0.24079211056232452
6,0.2070501297712326,0.2805945575237274
6,0.17132535576820374,0.2529408633708954
6,0.18927207589149475,0.268156498670578
6,0.1451939046382904,0.23273460566997528
6,0.15299765765666962,0.2385288029909134
6,0.17398026585578918,0.25774863362312317
6,0.16812407970428467,0.251590758562088
6,0.15907692909240723,0.24071836471557617
6,0.17205150425434113,0.2557617425918579
6,0.17246322333812714,0.25693991780281067
6,0.15680629014968872,0.23611240088939667
6,0.1726922243833542,0.2519935369491577
6,0.15548352897167206,0.23858074843883514
6,0.148715540766716,0.23616138100624084
6,0.18502558767795563,0.2572643458843231
6,0.17570728063583374,0.251327246427536
6,0.17253074049949646,0.2582935690879822
6,0.17282706499099731,0.2558492124080658
6,0.16303260624408722,0.24308711290359497
6,0.14841686189174652,0.22883430123329163
6,0.18749648332595825,0.26550623774528503
6,0.17947591841220856,0.26185762882232666
6,0.1937384307384491,0.27273938059806824
6,0.16220684349536896,0.2513575553894043
6,0.1726091355085373,0.24694816768169403
6,0.17665407061576843,0.2573746144771576
6,0.15453752875328064,0.23841914534568787
6,0.1525912880897522,0.23821043968200684
6,0.1576957404613495,0.24637703597545624
6,0.17011630535125732,0.24525798857212067
6,0.1479787975549698,0.22726832330226898
6,0.19718395173549652,0.2716016471385956
6,0.19568444788455963,0.27143576741218567
6,0.18714451789855957,0.2638861835002899
6,0.16619163751602173,0.25113075971603394
6,0.15393154323101044,0.23886802792549133
6,0.18610621988773346,0.2576000988483429
6,0.16602961719036102,0.24845817685127258
6,0.1677807718515396,0.25050821900367737
6,0.15531811118125916,0.23377013206481934
6,0.15332365036010742,0.23466145992279053
6,0.14959211647510529,0.23184844851493835
6,0.15738575160503387,0.23832732439041138
6,0.17709970474243164,0.2557550370693207
6,0.14820772409439087,0.23681072890758514
6,0.16375592350959778,0.2425021082162857
6,0.17847701907157898,0.2672448456287384
6,0.18130479753017426,0.25503239035606384
6,0.1962863653898239,0.2707502245903015
7,0.1503426879644394,0.2424742877483368
7,0.17690463364124298,0.25309234857559204
7,0.17520815134048462,0.25541821122169495
7,0.16728812456130981,0.25059252977371216
7,0.16667141020298004,0.24938729405403137
7,0.16902945935726166,0.25314879417419434
7,0.16112251579761505,0.24634575843811035
7,0.18850238621234894,0.265585333108902
7,0.1687140017747879,0.2501283586025238
7,0.15609049797058105,0.23732180893421173
7,0.19157356023788452,0.26746830344200134
7,0.14753463864326477,0.23084606230258942
7,0.1834501177072525,0.26191240549087524
7,0.15283074975013733,0.23716871440410614
7,0.15542277693748474,0.24475523829460144
7,0.17089088261127472,0.25213608145713806
7,0.16974221169948578,0.25070568919181824
7,0.15620902180671692,0.24053189158439636
7,0.15269960463047028,0.24125494062900543
7,0.150557741522789,0.23258347809314728
7,0.1724632978439331,0.2532285749912262
7,0.15851227939128876,0.2375316172838211
7,0.16769546270370483,0.24928836524486542
7,0.16563183069229126,0.24589145183563232
7,0.16557681560516357,0.2486148327589035
7,0.16313225030899048,0.25231945514678955
7,0.18629735708236694,0.26484009623527527
7,0.16476808488368988,0.25068244338035583
7,0.17138031125068665,0.24984166026115417
7,0.15267173945903778,0.23804011940956116
7,0.13860416412353516,0.22156967222690582
7,0.14901848137378693,0.22536985576152802
7,0.15475773811340332,0.2389485239982605
7,0.18141497671604156,0.2551550567150116
7,0.19493676722049713,0.26691529154777527
7,0.1497163027524948,0.23852914571762085
7,0.17819251120090485,0.2514929473400116
7,0.1490820050239563,0.23662012815475464
7,0.16036933660507202,0.237355574965477
7,0.157741516828537,0.24153709411621094
