1,0.19173641502857208,0.28447848558425903
1,0.17989696562290192,0.27406394481658936
1,0.15809640288352966,0.2603648900985718
1,0.19058406352996826,0.28195610642433167
1,0.20485681295394897,0.28587788343429565
1,0.2094644457101822,0.29182910919189453
1,0.15475039184093475,0.25156810879707336
1,0.20753754675388336,0.29837486147880554
1,0.1811736673116684,0.27480125427246094
1,0.165544793009758,0.26579874753952026
1,0.20398765802383423,0.2852397561073303
1,0.21307158470153809,0.3018203377723694
1,0.18550723791122437,0.27319854497909546
1,0.1750367432832718,0.26748234033584595
1,0.20537202060222626,0.29108256101608276
1,0.22113126516342163,0.30719175934791565
1,0.18078084290027618,0.27732521295547485
1,0.17324572801589966,0.26618269085884094
1,0.18461714684963226,0.2793644368648529
1,0.20773153007030487,0.29438698291778564
1,0.17626899480819702,0.27432194352149963
1,0.17979849874973297,0.27429628372192383
1,0.21556033194065094,0.2976640462875366
1,0.1976286917924881,0.29079321026802063
1,0.18362358212471008,0.27850407361984253
1,0.19916442036628723,0.29180580377578735
1,0.19868606328964233,0.2895682454109192
1,0.18692250549793243,0.2805277407169342
1,0.18920683860778809,0.28605222702026367
1,0.17655237019062042,0.27371785044670105
1,0.17958347499370575,0.2799963653087616
1,0.177419051527977,0.27482089400291443
1,0.20510423183441162,0.2983989119529724
1,0.17292815446853638,0.27020061016082764
1,0.1961670219898224,0.2901703715324402
1,0.2095409333705902,0.2932721674442291
1,0.17797601222991943,0.27663058042526245
1,0.15615637600421906,0.2546740770339966
1,0.15408144891262054,0.2538262903690338
1,0.18416211009025574,0.2772894501686096
1,0.20390667021274567,0.2928657531738281
1,0.18568108975887299,0.27857452630996704
1,0.17591209709644318,0.26766154170036316
1,0.23284049332141876,0.3122594654560089
1,0.16689594089984894,0.2684195935726166
1,0.18902842700481415,0.2807888984680176
1,0.18449752032756805,0.28098419308662415
1,0.163898766040802,0.26170170307159424
1,0.1978454887866974,0.28856879472732544
1,0.17847663164138794,0.2719005048274994
1,0.15508168935775757,0.2521796226501465
1,0.18675372004508972,0.272127628326416
1,0.19173835217952728,0.28394970297813416
1,0.21321654319763184,0.29914966225624084
1,0.17805297672748566,0.27179911732673645
1,0.14390818774700165,0.24478602409362793
1,0.20969483256340027,0.2916366755962372
1,0.16750866174697876,0.2653510570526123
1,0.205398291349411,0.28773361444473267
1,0.19123297929763794,0.28164196014404297
1,0.1775398552417755,0.271364688873291
1,0.23324407637119293,0.31394848227500916
1,0.19184795022010803,0.2825412452220917
1,0.15673828125,0.25793400406837463
1,0.16796870529651642,0.2672330439090729
1,0.1808326691389084,0.26586994528770447
1,0.187635138630867,0.27207523584365845
1,0.1534803807735443,0.2551964223384857
1,0.1995212286710739,0.2860288619995117
1,0.19225910305976868,0.28547924757003784
1,0.1725638508796692,0.27082541584968567
1,0.18651485443115234,0.2774389982223511
1,0.20139826834201813,0.2833724021911621
1,0.18862959742546082,0.2740066349506378
1,0.2090618908405304,0.29271531105041504
1,0.19325140118598938,0.28925105929374695
1,0.1857239454984665,0.2810598313808441
1,0.23978985846042633,0.31853485107421875
2,0.2029903680086136,0.2628374695777893
2,0.15627482533454895,0.22712008655071259
2,0.16536611318588257,0.22986960411071777
2,0.1781722456216812,0.24410338699817657
2,0.16566352546215057,0.22863011062145233
2,0.1514216810464859,0.22489862143993378
2,0.1614314615726471,0.23008668422698975
2,0.17321735620498657,0.2404455542564392
2,0.160346120595932,0.23218382894992828
2,0.1784091591835022,0.2453746348619461
2,0.17289456725120544,0.24278731644153595
2,0.18697631359100342,0.24941380321979523
2,0.16057655215263367,0.2287571132183075
2,0.19110846519470215,0.24991390109062195
2,0.16069549322128296,0.23584556579589844
2,0.16615526378154755,0.2306157946586609
2,0.20622923970222473,0.2682974636554718
2,0.14882628619670868,0.22019825875759125
2,0.15592585504055023,0.2295493334531784
2,0.16028568148612976,0.2339126020669937
2,0.16424717009067535,0.23780955374240875
2,0.1565629094839096,0.23081019520759583
2,0.1982124149799347,0.261733740568161
2,0.16120097041130066,0.2282664179801941
2,0.17170341312885284,0.23811477422714233
2,0.17687301337718964,0.23810891807079315
2,0.16678185760974884,0.2396240532398224
2,0.16440671682357788,0.2297687530517578
2,0.15989214181900024,0.23724877834320068
2,0.16688209772109985,0.23328274488449097
2,0.16842696070671082,0.23956412076950073
2,0.15865236520767212,0.22851333022117615
2,0.14661097526550293,0.21683093905448914
2,0.17453819513320923,0.24282291531562805
2,0.16699717938899994,0.23965340852737427
2,0.17823855578899384,0.24681486189365387
2,0.17330962419509888,0.23567479848861694
2,0.22584807872772217,0.2822464406490326
2,0.17264467477798462,0.2377355396747589
2,0.15978911519050598,0.22997981309890747
2,0.15519608557224274,0.2268189638853073
2,0.16974517703056335,0.23870661854743958
2,0.17644664645195007,0.2461957186460495
2,0.1776791363954544,0.2541083097457886
2,0.21555480360984802,0.2738269865512848
2,0.18571391701698303,0.25211331248283386
2,0.17483046650886536,0.2485552579164505
2,0.13427667319774628,0.21144527196884155
2,0.15345628559589386,0.2178482562303543
2,0.18296895921230316,0.24269601702690125
2,0.1898418366909027,0.25556501746177673
2,0.16165569424629211,0.22866198420524597
2,0.17011505365371704,0.2339266538619995
2,0.14292992651462555,0.21704170107841492
2,0.16882331669330597,0.23956237733364105
2,0.15831495821475983,0.23114708065986633
2,0.1536107361316681,0.22008271515369415
2,0.16388852894306183,0.234236478805542
2,0.178530752658844,0.24271003901958466
2,0.18187394738197327,0.2482282966375351
2,0.174544095993042,0.2470986545085907
2,0.16845938563346863,0.24331849813461304
2,0.17496559023857117,0.24078261852264404
2,0.1617303043603897,0.2343784123659134
2,0.15930388867855072,0.2388492077589035
2,0.18576779961585999,0.2475108653306961
2,0.17306357622146606,0.24185188114643097
2,0.15552902221679688,0.2277509868144989
2,0.17918376624584198,0.24869823455810547
2,0.159206822514534,0.22683125734329224
2,0.15346182882785797,0.22629983723163605
2,0.16517414152622223,0.22958369553089142
2,0.18361149728298187,0.24636569619178772
2,0.148666650056839,0.2191062569618225
2,0.17013242840766907,0.23606345057487488
2,0.18666371703147888,0.25220537185668945
2,0.16161933541297913,0.22857604920864105
2,0.16131140291690826,0.2360258847475052
3,0.16008201241493225,0.21473656594753265
3,0.2049446851015091,0.25841471552848816
3,0.1882721483707428,0.24944905936717987
3,0.17570710182189941,0.2254047691822052
3,0.16706202924251556,0.22510135173797607
3,0.15854263305664062,0.2131616771221161
3,0.18486414849758148,0.2398848682641983
3,0.15671630203723907,0.21237312257289886
3,0.14579813182353973,0.20166942477226257
3,0.14746172726154327,0.21212314069271088
3,0.13143792748451233,0.1960272192955017
3,0.1734854131937027,0.22658580541610718
3,0.165745809674263,0.21972867846488953
3,0.18796910345554352,0.23759815096855164
3,0.1636328250169754,0.21609868109226227
3,0.19111095368862152,0.247205913066864
3,0.18271483480930328,0.23972001671791077
3,0.152337446808815,0.21706950664520264
3,0.1824023425579071,0.22971343994140625
3,0.15439066290855408,0.20866237580776215
3,0.1532299816608429,0.21178744733333588
3,0.19373847544193268,0.2461073249578476
3,0.17605756223201752,0.23319318890571594
3,0.14519524574279785,0.19913128018379211
3,0.15773659944534302,0.2091865837574005
3,0.18066078424453735,0.2259783148765564
3,0.15974973142147064,0.22006314992904663
3,0.16028720140457153,0.22701305150985718
3,0.16330313682556152,0.22346748411655426
3,0.18711337447166443,0.23122954368591309
3,0.15449167788028717,0.20956550538539886
3,0.1652832180261612,0.22113940119743347
3,0.1360938549041748,0.19017334282398224
3,0.176304429769516,0.23334439098834991
3,0.15533360838890076,0.21314957737922668
3,0.14006826281547546,0.20134934782981873
3,0.1751604676246643,0.22087939083576202
