1,17.444852828979492,3.2612178325653076
1,17.85183334350586,3.212001323699951
1,16.10150718688965,3.020136594772339
1,18.623065948486328,3.398369789123535
1,16.27077293395996,3.0842268466949463
1,16.1873779296875,3.098297119140625
1,18.773174285888672,3.253528118133545
1,18.033044815063477,3.3363499641418457
1,18.581676483154297,3.3915748596191406
1,19.47071647644043,3.370516777038574
1,16.223976135253906,3.0325264930725098
1,17.013591766357422,3.197673797607422
1,17.666105270385742,3.1620724201202393
1,17.576335906982422,3.254453659057617
1,16.000436782836914,3.0752696990966797
1,14.859431266784668,2.9121201038360596
1,19.260496139526367,3.4039418697357178
1,16.733457565307617,3.095240354537964
1,19.474626541137695,3.3732404708862305
1,16.363710403442383,3.076228618621826
1,18.90884017944336,3.383146286010742
1,17.40317153930664,3.1151812076568604
1,15.711906433105469,3.06536602973938
1,15.21722412109375,3.001347541809082
1,16.123620986938477,3.0692718029022217
1,18.64593505859375,3.3099544048309326
1,14.92969799041748,2.9601783752441406
1,17.878908157348633,3.241896390914917
1,17.168699264526367,3.0921504497528076
1,16.233644485473633,3.1640498638153076
1,20.339767456054688,3.4990923404693604
1,19.483835220336914,3.4160118103027344
1,17.666372299194336,3.2522735595703125
1,16.72394561767578,3.122450590133667
1,16.55831527709961,3.0994088649749756
1,15.815348625183105,3.139474391937256
1,17.619871139526367,3.1900694370269775
1,18.240703582763672,3.277492046356201
1,15.27678108215332,3.0212600231170654
1,18.98786735534668,3.4739513397216797
1,16.17961883544922,3.0364067554473877
1,17.29893684387207,3.2520971298217773
1,19.36574363708496,3.3825221061706543
1,16.513120651245117,3.0634546279907227
1,15.464191436767578,3.0321688652038574
1,18.65746307373047,3.3205461502075195
1,16.746524810791016,3.0615320205688477
1,18.36988639831543,3.3357512950897217
1,16.8254337310791,3.0376622676849365
1,17.720849990844727,3.259517192840576
1,15.717902183532715,2.9707415103912354
1,14.65301513671875,2.891387939453125
1,18.07598114013672,3.3029284477233887
1,14.81624698638916,2.87249755859375
1,16.05119514465332,3.037348508834839
1,16.26051902770996,3.1158547401428223
1,19.361610412597656,3.386368751525879
1,17.072237014770508,3.1311821937561035
1,17.107633590698242,3.131967067718506
1,14.852737426757812,2.8576695919036865
1,18.155099868774414,3.2997655868530273
1,20.12924575805664,3.501563310623169
1,16.093759536743164,3.0763680934906006
1,17.191265106201172,3.2156057357788086
1,18.467815399169922,3.281158447265625
1,16.87010383605957,3.068030834197998
1,16.872867584228516,3.198075532913208
1,16.76786994934082,3.1583776473999023
1,18.723678588867188,3.28637957572937
1,18.617414474487305,3.269368886947632
1,15.62319278717041,3.0306217670440674
1,18.784753799438477,3.3748087882995605
1,17.1036319732666,3.242475748062134
1,16.681161880493164,3.177846670150757
1,14.73391056060791,2.9232513904571533
1,16.215576171875,3.13610577583313
1,20.700387954711914,3.561702251434326
1,16.479774475097656,3.115525245666504
2,1.043483853340149,0.6885627508163452
2,0.9245664477348328,0.6325841546058655
2,1.0155295133590698,0.6906152367591858
2,1.0280146598815918,0.6994447112083435
2,1.0374691486358643,0.690172553062439
2,1.212729811668396,0.7509673237800598
2,0.9512616991996765,0.6749390363693237
2,0.9090985655784607,0.6486732959747314
2,0.9041574001312256,0.6382848024368286
2,0.8729845285415649,0.6290679574012756
2,0.9402088522911072,0.6425207257270813
2,1.2478406429290771,0.7641618847846985
2,0.8974961638450623,0.6283305883407593
2,1.0358439683914185,0.706072986125946
2,1.0603179931640625,0.6660374999046326
2,1.1567186117172241,0.7378294467926025
2,0.9821868538856506,0.6696612238883972
2,0.9714277386665344,0.6689283847808838
2,0.8810368180274963,0.6210376024246216
2,1.0646510124206543,0.7085078954696655
2,1.0436607599258423,0.690641462802887
2,1.0169066190719604,0.6874412894248962
2,1.2156715393066406,0.7478698492050171
2,1.0139386653900146,0.6608189344406128
2,1.1465650796890259,0.7154560685157776
2,0.9676794409751892,0.6771490573883057
2,1.0214663743972778,0.6775740385055542
2,1.2074004411697388,0.7395052909851074
2,1.057284951210022,0.6750245690345764
2,1.0233536958694458,0.671983540058136
2,1.0056071281433105,0.6677641272544861
2,0.8926174640655518,0.6265313625335693
2,0.8174030184745789,0.6047893166542053
2,0.9357768297195435,0.6665363907814026
2,0.9860169291496277,0.6758188605308533
2,1.1212760210037231,0.696959912776947
2,0.8906864523887634,0.6224614977836609
2,0.9022834300994873,0.631830632686615
2,1.1210932731628418,0.7235538959503174
2,1.03276789188385,0.67331862449646
2,1.1409316062927246,0.7078551054000854
2,0.9196599125862122,0.6401097178459167
2,1.0139352083206177,0.6646313071250916
2,1.1230366230010986,0.7152816653251648
2,1.0986171960830688,0.7146209478378296
2,0.8933759927749634,0.610897958278656
2,0.8984309434890747,0.6351649165153503
2,0.8465595841407776,0.6198868155479431
2,1.1876325607299805,0.7387856841087341
2,0.9129865765571594,0.6374135613441467
2,1.167426347732544,0.7400367856025696
2,1.130015254020691,0.7241443991661072
2,1.0256644487380981,0.6863136887550354
2,1.0014867782592773,0.6649175882339478
2,0.9071358442306519,0.6534345149993896
2,0.9445858001708984,0.6480334401130676
2,1.0319294929504395,0.6863681077957153
2,0.880311131477356,0.6362743377685547
2,1.0158101320266724,0.6903092861175537
2,0.9572253227233887,0.6623277068138123
2,1.1839181184768677,0.7368069291114807
2,0.9820035099983215,0.6793226599693298
2,1.0467368364334106,0.6959326267242432
2,0.9116458892822266,0.6380069851875305
2,1.0414564609527588,0.6902092099189758
2,0.929962694644928,0.6358579397201538
2,0.9146881699562073,0.6270182132720947
2,0.9200712442398071,0.6395426988601685
2,1.0601626634597778,0.7205536961555481
2,1.0631712675094604,0.6900079250335693
2,1.1446397304534912,0.7269971370697021
2,0.9780927300453186,0.6382511854171753
2,1.0435676574707031,0.6917286515235901
2,0.9017301797866821,0.6410446763038635
2,1.0406569242477417,0.6912534832954407
2,0.8380843997001648,0.6383081078529358
2,1.0540462732315063,0.687582790851593
2,0.9078159332275391,0.6179569363594055
3,0.36559775471687317,0.4022432863712311
3,0.3427007496356964,0.3920636773109436
3,0.3535594046115875,0.3925181031227112
3,0.39724844694137573,0.4310402572154999
3,0.34490102529525757,0.3954817056655884
3,0.3672381639480591,0.41187041997909546
3,0.3326718211174011,0.39121612906455994
3,0.3834076523780823,0.4234619736671448
3,0.3296657204627991,0.3911419212818146
3,0.31815412640571594,0.369970440864563
3,0.36192455887794495,0.399889200925827
3,0.30774953961372375,0.3675117492675781
3,0.3802393972873688,0.4024609327316284
3,0.372792512178421,0.4181577265262604
3,0.33948126435279846,0.38925376534461975
3,0.3413602113723755,0.3843936324119568
3,0.3286420404911041,0.3789335787296295
3,0.2935885190963745,0.35541725158691406
3,0.3069820702075958,0.3751043677330017
3,0.2825149893760681,0.3520797789096832
3,0.31622135639190674,0.37755870819091797
3,0.36675605177879333,0.4111679792404175
3,0.31144630908966064,0.372004896402359
3,0.3247898817062378,0.3781033158302307
3,0.33135107159614563,0.3876563310623169
3,0.2935931384563446,0.36095908284187317
3,0.3070005774497986,0.3665198087692261
3,0.34426695108413696,0.39531776309013367
3,0.3554003834724426,0.398404598236084
3,0.3612343370914459,0.4103511571884155
3,0.2984490394592285,0.36925315856933594
3,0.33894532918930054,0.385272353887558
3,0.36431899666786194,0.4092353582382202
3,0.3630536198616028,0.41102471947669983
3,0.3117664158344269,0.36782294511795044
3,0.37852415442466736,0.4170774221420288
3,0.3633158802986145,0.4122680425643921
3,0.4365662932395935,0.45135170221328735
3,0.26808470487594604,0.34354400634765625
3,0.32947832345962524,0.38709756731987
3,0.38219064474105835,0.42013582587242126
3,0.3497365415096283,0.3884323835372925
3,0.3253219425678253,0.38082069158554077
3,0.3552387058734894,0.4032789468765259
3,0.3511473834514618,0.399496465921402
3,0.3613307476043701,0.4015447795391083
3,0.38395071029663086,0.4283067286014557
3,0.3421765863895416,0.3897237777709961
3,0.3630443215370178,0.41674184799194336
3,0.38718101382255554,0.4175671935081482
3,0.3577955961227417,0.40342533588409424
3,0.3602615296840668,0.39782556891441345
3,0.3480056822299957,0.4036588966846466
3,0.36394980549812317,0.41184356808662415
3,0.35311225056648254,0.402734637260437
3,0.30236318707466125,0.36235296726226807
3,0.31759223341941833,0.3739391267299652
3,0.33903783559799194,0.3985481262207031
3,0.3385767936706543,0.3897140920162201
3,0.3671129643917084,0.4022170901298523
3,0.34462764859199524,0.390468031167984
3,0.3122673034667969,0.3740037977695465
3,0.33742427825927734,0.4016779959201813
3,0.3466812074184418,0.4001518785953522
3,0.32900503277778625,0.38588815927505493
3,0.36599716544151306,0.41525977849960327
3,0.36594557762145996,0.4131913185119629
3,0.3499375581741333,0.4134792983531952
3,0.3942331373691559,0.41073834896087646
3,0.3098694086074829,0.3752578794956207
3,0.35779479146003723,0.4058903753757477
3,0.3341522812843323,0.3902227282524109
3,0.3454393744468689,0.38278791308403015
3,0.3297148048877716,0.38638556003570557
3,0.3594915270805359,0.4092116355895996
3,0.39485782384872437,0.44062289595603943
3,0.36217498779296875,0.4100102484226227
3,0.38048169016838074,0.41777852177619934
4,0.18615953624248505,0.2697738707065582
4,0.24079518020153046,0.3138221204280853
4,0.2306351661682129,0.31522640585899353
4,0.21873603761196136,0.29663315415382385
4,0.21920906007289886,0.30465105175971985
4,0.2732285261154175,0.3362061381340027
4,0.20383372902870178,0.2918756306171417
4,0.21962672472000122,0.2957192361354828
4,0.21732772886753082,0.29513704776763916
4,0.19880972802639008,0.28927645087242126
4,0.18793529272079468,0.280245304107666
4,0.22740821540355682,0.3100565969944
4,0.23343311250209808,0.3042985498905182
4,0.2228153496980667,0.30557045340538025
4,0.2271176129579544,0.30823084712028503
4,0.21804456412792206,0.29672640562057495
4,0.2284078747034073,0.31074339151382446
4,0.22606270015239716,0.30342045426368713
4,0.21781861782073975,0.2904770076274872
4,0.20084980130195618,0.2882155776023865
4,0.21545661985874176,0.2951512932777405
4,0.22046628594398499,0.3086223006248474
4,0.2294677495956421,0.30529674887657166
4,0.18327832221984863,0.27283045649528503
4,0.21592825651168823,0.30050238966941833
4,0.2067442089319229,0.2973248362541199
4,0.19859930872917175,0.28442347049713135
4,0.24443766474723816,0.324929803609848
4,0.25769931077957153,0.3231813609600067
