1,0.25412437319755554,0.3477204740047455
1,0.20817574858665466,0.31924203038215637
1,0.25069212913513184,0.3485129177570343
1,0.2363480180501938,0.34114059805870056
1,0.23891662061214447,0.3388862907886505
1,0.2780042290687561,0.36821863055229187
1,0.22509203851222992,0.33034902811050415
1,0.22864489257335663,0.33537256717681885
1,0.24923212826251984,0.34784936904907227
1,0.21063706278800964,0.3218637704849243
1,0.24694950878620148,0.3525131940841675
1,0.23499198257923126,0.3383466303348541
1,0.2520388662815094,0.3485625386238098
1,0.22028270363807678,0.32421237230300903
1,0.23581671714782715,0.34161895513534546
1,0.24005916714668274,0.3429516553878784
1,0.24598266184329987,0.34064605832099915
1,0.2512160837650299,0.34610846638679504
1,0.23682305216789246,0.33617204427719116
1,0.24818551540374756,0.3442649245262146
1,0.25035926699638367,0.3511997163295746
1,0.22566424310207367,0.33227527141571045
1,0.25996172428131104,0.35478729009628296
1,0.20391227304935455,0.31689608097076416
1,0.2512351870536804,0.3456783592700958
1,0.22793588042259216,0.3315417170524597
1,0.20788083970546722,0.32233569025993347
1,0.23778125643730164,0.34215953946113586
1,0.23117586970329285,0.3352811336517334
1,0.23481792211532593,0.3358090817928314
1,0.24530631303787231,0.34426483511924744
1,0.26668885350227356,0.35672420263290405
1,0.27463334798812866,0.3647809624671936
1,0.23484927415847778,0.33746078610420227
1,0.25863176584243774,0.3477354347705841
1,0.23446650803089142,0.3360181450843811
1,0.23962104320526123,0.3427136242389679
1,0.2435554414987564,0.3470129370689392
1,0.2136007696390152,0.3267984986305237
1,0.2315448671579361,0.3290787935256958
1,0.23907163739204407,0.3384483754634857
1,0.25349608063697815,0.35072189569473267
1,0.29823511838912964,0.3841917812824249
1,0.25740760564804077,0.3475586473941803
1,0.24919980764389038,0.34478044509887695
1,0.2598402202129364,0.35235685110092163
1,0.26543575525283813,0.36039450764656067
1,0.24666032195091248,0.34844085574150085
1,0.2130344659090042,0.3214752972126007
1,0.24740417301654816,0.3479940593242645
1,0.22437117993831635,0.32562002539634705
1,0.2459644228219986,0.345355749130249
1,0.2392003983259201,0.33529677987098694
1,0.25942957401275635,0.3514152467250824
1,0.22549445927143097,0.32833951711654663
1,0.2387884110212326,0.3417448401451111
1,0.2266513705253601,0.3283621072769165
1,0.26542162895202637,0.3556637763977051
1,0.24146533012390137,0.3395944833755493
1,0.2567051947116852,0.3546231687068939
1,0.24624159932136536,0.3473053574562073
1,0.25846195220947266,0.3532884120941162
1,0.2536547780036926,0.3496839106082916
1,0.24185045063495636,0.3376696705818176
1,0.20709006488323212,0.3152407109737396
1,0.22948893904685974,0.33687350153923035
1,0.2447488009929657,0.34199631214141846
1,0.24272307753562927,0.3404398560523987
1,0.24556593596935272,0.3422568142414093
1,0.25404903292655945,0.3479112684726715
1,0.2343043088912964,0.340800404548645
1,0.27727198600769043,0.36382001638412476
1,0.2498333752155304,0.3457697629928589
1,0.22887179255485535,0.3273078203201294
1,0.2329585999250412,0.33491596579551697
1,0.2606724202632904,0.3570699095726013
1,0.24965456128120422,0.34397944808006287
1,0.2474425584077835,0.343497097492218
2,0.2168656289577484,0.300140917301178
2,0.21754442155361176,0.3041061460971832
2,0.21239158511161804,0.29662737250328064
2,0.20352941751480103,0.2914450764656067
2,0.2076820582151413,0.28572532534599304
2,0.21307477355003357,0.2984636723995209
2,0.22897619009017944,0.3069184422492981
2,0.20483773946762085,0.2915876507759094
2,0.22592899203300476,0.31029078364372253
2,0.21041694283485413,0.29585155844688416
2,0.19774383306503296,0.27767372131347656
2,0.20938293635845184,0.2954031229019165
2,0.21199931204319,0.30041736364364624
2,0.20482425391674042,0.29718321561813354
2,0.22612036764621735,0.30838385224342346
2,0.1955450028181076,0.2868131399154663
2,0.18978296220302582,0.27573320269584656
2,0.20887739956378937,0.2953391969203949
2,0.2161414623260498,0.2950175702571869
2,0.20868080854415894,0.29014939069747925
2,0.21640494465827942,0.29791587591171265
2,0.17956383526325226,0.2702201306819916
2,0.2087443619966507,0.29406464099884033
2,0.21939612925052643,0.29800257086753845
2,0.22354869544506073,0.30819568037986755
2,0.20657382905483246,0.28159472346305847
2,0.22712646424770355,0.3079880177974701
2,0.20490054786205292,0.29730555415153503
2,0.19009175896644592,0.2794460356235504
2,0.1911504715681076,0.27895334362983704
2,0.21414043009281158,0.2963828444480896
2,0.22656285762786865,0.3104972839355469
2,0.22010350227355957,0.2946438789367676
2,0.22208145260810852,0.3003677427768707
2,0.1977730393409729,0.28448623418807983
2,0.20034736394882202,0.2839061915874481
2,0.19513191282749176,0.2923552393913269
2,0.20899496972560883,0.2937159240245819
2,0.2031802088022232,0.2908686697483063
2,0.20944875478744507,0.2955974042415619
2,0.20640429854393005,0.28953880071640015
2,0.23617099225521088,0.30996695160865784
2,0.19595970213413239,0.2820517420768738
2,0.2281801998615265,0.30753952264785767
2,0.20000730454921722,0.28606346249580383
2,0.23033098876476288,0.3113348186016083
2,0.1806705743074417,0.2705176770687103
