1,0.940423309803009,0.7704525589942932
1,0.9338662028312683,0.7670984268188477
1,0.9414770007133484,0.7709115147590637
1,0.9413785934448242,0.7706278562545776
1,0.940504789352417,0.770335853099823
1,0.9372126460075378,0.7688462138175964
1,0.9444537162780762,0.7721846103668213
1,0.9426089525222778,0.7720982432365417
1,0.9385278224945068,0.7704658508300781
1,0.9458140134811401,0.7741201519966125
1,0.9431084990501404,0.7713972330093384
1,0.9448316693305969,0.7727762460708618
1,0.9399167895317078,0.7703353762626648
1,0.940945029258728,0.7706204056739807
1,0.9489364624023438,0.7736024260520935
1,0.9338677525520325,0.7688949704170227
1,0.9392795562744141,0.7692018151283264
1,0.9365562200546265,0.769059956073761
1,0.9437891840934753,0.7713266611099243
1,0.9442945122718811,0.7732647657394409
1,0.9438276290893555,0.7721740007400513
1,0.9470916390419006,0.7737525701522827
1,0.9426367878913879,0.7707332968711853
1,0.9444481730461121,0.771971583366394
1,0.9428957104682922,0.7717337012290955
1,0.9413853287696838,0.7711210250854492
1,0.9476301074028015,0.7721161246299744
1,0.9392485022544861,0.7697133421897888
1,0.9442333579063416,0.7732861638069153
1,0.9470466375350952,0.7733098268508911
1,0.944122314453125,0.7716028690338135
1,0.9447541832923889,0.7718557715415955
1,0.9446552991867065,0.7711459398269653
1,0.9393258690834045,0.7699366807937622
1,0.9396174550056458,0.7703266143798828
1,0.9442193508148193,0.7722049355506897
1,0.9390008449554443,0.7708173990249634
1,0.9495147466659546,0.7744688391685486
1,0.9459496736526489,0.7724413275718689
1,0.9420929551124573,0.7701642513275146
1,0.9374642968177795,0.7694334387779236
1,0.9399253726005554,0.7702310085296631
1,0.9510435461997986,0.7752541899681091
1,0.9419442415237427,0.7711866497993469
1,0.9438329935073853,0.7722836136817932
1,0.937744140625,0.7699630856513977
1,0.9443632364273071,0.7734808921813965
1,0.9372434616088867,0.7686846852302551
1,0.943204939365387,0.7710296511650085
1,0.9486839771270752,0.7739492058753967
1,0.9371964335441589,0.7695162892341614
1,0.9430716633796692,0.7711695432662964
1,0.9345306158065796,0.7674824595451355
1,0.9438024759292603,0.7717664837837219
1,0.9468910098075867,0.7716233730316162
1,0.9444540143013,0.7713854312896729
1,0.942505955696106,0.7713432312011719
1,0.9351109266281128,0.7669222950935364
1,0.9447753429412842,0.7721794247627258
1,0.9422712326049805,0.7718445658683777
1,0.9412063956260681,0.7716748118400574
1,0.9394140243530273,0.7698425054550171
1,0.9365012049674988,0.768755316734314
1,0.9382103681564331,0.7691234350204468
1,0.9352932572364807,0.7685756683349609
1,0.9384989738464355,0.7707203030586243
1,0.9404813647270203,0.7703095078468323
1,0.9506882429122925,0.7740265727043152
1,0.9504046440124512,0.7744210362434387
1,0.9451220631599426,0.7727589011192322
1,0.9422117471694946,0.7695053815841675
1,0.9488481879234314,0.7752884030342102
1,0.9404603242874146,0.7698348164558411
1,0.9416254758834839,0.7710435390472412
1,0.9456774592399597,0.7730997204780579
1,0.9369641542434692,0.7693260312080383
1,0.9483468532562256,0.7738876342773438
1,0.9497092962265015,0.7732377648353577
2,0.5296438932418823,0.569938600063324
2,0.561029851436615,0.5868875980377197
2,0.527096688747406,0.5687255859375
2,0.5327780842781067,0.5712100267410278
2,0.5273505449295044,0.5688168406486511
2,0.5342791080474854,0.5730640888214111
2,0.5200533866882324,0.5650754570960999
2,0.5205087065696716,0.5654649138450623
2,0.5322127938270569,0.5722770094871521
2,0.514776349067688,0.5623710751533508
2,0.5313707590103149,0.5714913606643677
2,0.5312756299972534,0.5710124969482422
2,0.5381754636764526,0.5750811100006104
2,0.5394349694252014,0.5747081637382507
2,0.5136573910713196,0.5618616342544556
2,0.5065805912017822,0.5584686994552612
2,0.5392259955406189,0.5746392011642456
2,0.5499987006187439,0.5807619094848633
2,0.5371299386024475,0.5742019414901733
2,0.533380925655365,0.571426510810852
2,0.5252538919448853,0.5683411955833435
2,0.548451840877533,0.580977737903595
2,0.5372334122657776,0.573785126209259
2,0.5238640904426575,0.5666531920433044
2,0.5444393754005432,0.5775066614151001
2,0.5197187662124634,0.5641040205955505
2,0.5293999314308167,0.5697031617164612
2,0.5503445267677307,0.5804422497749329
2,0.5300096273422241,0.5708772540092468
2,0.5352759957313538,0.5717506408691406
2,0.5308329463005066,0.5700414776802063
2,0.5247012376785278,0.5672463178634644
2,0.5485005974769592,0.579811692237854
2,0.500920295715332,0.556201159954071
2,0.5158236622810364,0.5632953643798828
2,0.5376138091087341,0.5754570960998535
2,0.5295219421386719,0.5704748630523682
2,0.5274865031242371,0.5687920451164246
2,0.5299471616744995,0.570731520652771
2,0.5235198140144348,0.566920816898346
2,0.5294085741043091,0.5698414444923401
2,0.5377382040023804,0.5752893686294556
2,0.5337519645690918,0.5717685222625732
2,0.5362227559089661,0.5738808512687683
2,0.5417917370796204,0.5765620470046997
2,0.554455578327179,0.5833507180213928
2,0.5485181212425232,0.5798318982124329
2,0.5438093543052673,0.5784690976142883
2,0.5329870581626892,0.5712915062904358
2,0.5211066603660583,0.565337061882019
2,0.5233489871025085,0.5671058297157288
2,0.5370045304298401,0.5732042789459229
2,0.5288203358650208,0.5693725943565369
2,0.5480461120605469,0.5798099637031555
2,0.5131591558456421,0.5617205500602722
2,0.5439406633377075,0.5775970220565796
2,0.513249397277832,0.5624896883964539
2,0.529219925403595,0.5708788633346558
2,0.5401376485824585,0.5755310654640198
2,0.5306081175804138,0.5702840685844421
2,0.5427858829498291,0.5775043964385986
2,0.5225240588188171,0.5662630200386047
2,0.5327097773551941,0.5717605948448181
2,0.5356573462486267,0.5728630423545837
2,0.5525034070014954,0.5815830230712891
2,0.5593810677528381,0.5851880311965942
2,0.5476304292678833,0.5789411067962646
2,0.5370740294456482,0.5743768811225891
2,0.51273512840271,0.5614261627197266
2,0.5355936884880066,0.5740911960601807
2,0.5342710614204407,0.5717937350273132
2,0.5179017782211304,0.5651081204414368
2,0.5418978929519653,0.5770279765129089
2,0.5224313735961914,0.5672957301139832
2,0.5199897885322571,0.5647692084312439
2,0.5425675511360168,0.5770253539085388
2,0.53172367811203,0.5713936686515808
2,0.5261123180389404,0.5700482726097107
3,0.35010161995887756,0.4210013151168823
3,0.3461472690105438,0.4176453948020935
3,0.36343854665756226,0.4257206320762634
3,0.3383485972881317,0.409688264131546
3,0.32653388381004333,0.40524619817733765
3,0.3448844850063324,0.4180968999862671
3,0.31861403584480286,0.40025725960731506
3,0.3628864288330078,0.4304955303668976
